country,continent,variable,value
"Andorra, Principality of",Europe,1979,0.058
Angola,Africa,1979,0.291
Anguilla,North_America,1979,0.034
Argentina,South_America,1979,0.266
Australia,Oceania,1979,0.375
Austria,Europe,1979,-0.112
"Bahamas, The",North_America,1979,0.133
"Bahrain, Kingdom of",Asia,1979,0.856
Bangladesh,Asia,1979,0.495
Belize,North_America,1979,0.524
Benin,Africa,1979,0.499
Bhutan,Asia,1979,0.414
Bolivia,South_America,1979,0.181
Botswana,Africa,1979,0.543
Brazil,South_America,1979,0.017
British Virgin Islands,North_America,1979,-0.05
Brunei Darussalam,Asia,1979,0.275
Bulgaria,Europe,1979,0.165
Burkina Faso,Africa,1979,0.434
Cambodia,Asia,1979,0.479
Cameroon,Africa,1979,0.4
Canada,North_America,1979,-0.214
Central African Rep.,Africa,1979,0.38
Chad,Africa,1979,0.459
Chile,South_America,1979,0.286
"China, P.R.: Hong Kong",Asia,1979,0.029
"China, P.R.: Macao",Asia,1979,0.029
"China, P.R.: Mainland",Asia,1979,0.299
Colombia,South_America,1979,0.191
"Congo, Dem. Rep. of the",Africa,1979,0.4
Cook Islands,Oceania,1979,-0.05
Cuba,North_America,1979,0.349
Cyprus,Asia,1979,0.607
Denmark,Europe,1979,-1.191
Dominica,North_America,1979,0.163
Dominican Rep.,North_America,1979,0.181
Ecuador,South_America,1979,0.514
"Egypt, Arab Rep. of",Africa,1979,0.585
El Salvador,North_America,1979,0.462
"Eswatini, Kingdom of",Africa,1979,0.234
Faroe Islands,Europe,1979,-0.873
"Fiji, Rep. of",Oceania,1979,0.154
Finland,Europe,1979,-0.755
France,Europe,1979,-0.187
French Polynesia,Oceania,1979,0.105
Gabon,Africa,1979,0.385
"Gambia, The",Africa,1979,0.63
Germany,Europe,1979,-0.64
Ghana,Africa,1979,0.561
Gibraltar,Europe,1979,0.396
Greece,Europe,1979,0.179
Greenland,North_America,1979,0.498
Grenada,North_America,1979,0.274
Guadeloupe,North_America,1979,0.099
Guatemala,North_America,1979,0.332
Guinea,Africa,1979,0.491
Guinea-Bissau,Africa,1979,0.487
Guyana,South_America,1979,0.341
Haiti,North_America,1979,0.219
Holy See,Europe,1979,0.115
Honduras,North_America,1979,0.407
Hungary,Europe,1979,0.047
Iceland,Europe,1979,-1.239
India,Asia,1979,0.305
Indonesia,Asia,1979,0.235
"Iran, Islamic Rep. of",Asia,1979,0.684
Iraq,Asia,1979,1.264
Ireland,Europe,1979,-0.687
Isle of Man,Europe,1979,-0.777
Israel,Asia,1979,0.607
Italy,Europe,1979,0.022
Japan,Asia,1979,0.458
Jordan,Asia,1979,0.77
Kenya,Africa,1979,0.055
"Korea, Dem. People's Rep. of",Asia,1979,0.619
"Korea, Rep. of",Asia,1979,0.596
Kuwait,Asia,1979,1.291
Lao People's Dem. Rep.,Asia,1979,0.538
Lebanon,Asia,1979,0.693
"Lesotho, Kingdom of",Africa,1979,0.326
Liberia,Africa,1979,0.55
Libya,Africa,1979,0.302
Liechtenstein,Europe,1979,-0.081
"Madagascar, Rep. of",Africa,1979,0.26
Malawi,Africa,1979,0.131
Malaysia,Asia,1979,0.379
Mali,Africa,1979,0.646
Malta,Europe,1979,0.036
Martinique,North_America,1979,0.166
"Mauritania, Islamic Rep. of",Africa,1979,0.987
Mauritius,Africa,1979,0.369
Mexico,North_America,1979,-0.08
Monaco,Europe,1979,-0.018
Mongolia,Asia,1979,0.951
Morocco,Africa,1979,0.438
"Mozambique, Rep. of",Africa,1979,0.129
Myanmar,Asia,1979,0.516
Nepal,Asia,1979,0.318
"Netherlands, The",Europe,1979,-0.902
New Caledonia,Oceania,1979,0.208
New Zealand,Oceania,1979,0.316
Nicaragua,North_America,1979,0.177
Niger,Africa,1979,0.714
Nigeria,Africa,1979,0.508
Norway,Europe,1979,-1.07
Oman,Asia,1979,0.138
Pakistan,Asia,1979,-0.005
Papua New Guinea,Oceania,1979,0.117
Paraguay,South_America,1979,0.096
Peru,South_America,1979,0.241
Philippines,Asia,1979,0.355
"Poland, Rep. of",Europe,1979,-0.774
Portugal,Europe,1979,0.169
Puerto Rico,North_America,1979,0.092
Qatar,Asia,1979,0.765
Romania,Europe,1979,0.156
Saint Helena,Africa,1979,0.032
Saint Pierre and Miquelon,North_America,1979,0.429
"San Marino, Rep. of",Europe,1979,0.028
Saudi Arabia,Asia,1979,0.873
Senegal,Africa,1979,0.809
Seychelles,Africa,1979,0.226
Somalia,Africa,1979,0.07
South Africa,Africa,1979,0.317
Spain,Europe,1979,0.276
Sri Lanka,Asia,1979,0.327
St. Lucia,North_America,1979,0.194
St. Vincent and the Grenadines,North_America,1979,0.276
Suriname,South_America,1979,0.299
Sweden,Europe,1979,-1.091
Switzerland,Europe,1979,-0.063
Syrian Arab Rep.,Asia,1979,0.921
Taiwan Province of China,Asia,1979,0.059
"Tanzania, United Rep. of",Africa,1979,-0.09
Thailand,Asia,1979,0.617
Togo,Africa,1979,0.447
Tonga,Oceania,1979,0.271
Trinidad and Tobago,North_America,1979,0.249
Tunisia,Africa,1979,0.426
Uganda,Africa,1979,0.33
United Arab Emirates,Asia,1979,0.445
United Kingdom,Europe,1979,-0.781
United States,North_America,1979,-0.306
United States Virgin Islands,North_America,1979,-0.062
Uruguay,South_America,1979,0.128
Vanuatu,Oceania,1979,0.103
"Venezuela, Rep. Bolivariana de",South_America,1979,0.202
Vietnam,Asia,1979,0.416
Wallis and Futuna Islands,Oceania,1979,0.117
West Bank and Gaza,Asia,1979,0.606
Western Sahara,Africa,1979,0.537
Zambia,Africa,1979,0.249
Zimbabwe,Africa,1979,0.189
"Afghanistan, Islamic Rep. of",Asia,1980,0.6
Albania,Europe,1980,-0.414
Algeria,Africa,1980,0.232
"Andorra, Principality of",Europe,1980,-0.188
Angola,Africa,1980,0.279
Anguilla,North_America,1980,0.698
Argentina,South_America,1980,0.373
Australia,Oceania,1980,0.887
Austria,Europe,1980,-0.274
"Bahamas, The",North_America,1980,0.377
"Bahrain, Kingdom of",Asia,1980,0.351
Bangladesh,Asia,1980,0.128
Belize,North_America,1980,0.576
Benin,Africa,1980,0.425
Bhutan,Asia,1980,0.081
Bolivia,South_America,1980,0.176
Botswana,Africa,1980,-0.038
Brazil,South_America,1980,0.313
British Virgin Islands,North_America,1980,0.75
Brunei Darussalam,Asia,1980,0.185
Bulgaria,Europe,1980,-0.448
Burkina Faso,Africa,1980,0.805
Cambodia,Asia,1980,0.417
Cameroon,Africa,1980,0.35
Canada,North_America,1980,0.917
Central African Rep.,Africa,1980,0.439
Chad,Africa,1980,0.337
Chile,South_America,1980,0.342
"China, P.R.: Hong Kong",Asia,1980,0.244
"China, P.R.: Macao",Asia,1980,0.244
"China, P.R.: Mainland",Asia,1980,0.251
Colombia,South_America,1980,0.446
"Congo, Dem. Rep. of the",Africa,1980,0.311
Cook Islands,Oceania,1980,0.138
Cuba,North_America,1980,0.49
Cyprus,Asia,1980,-0.295
Denmark,Europe,1980,-0.441
Dominica,North_America,1980,0.43
Dominican Rep.,North_America,1980,0.692
Ecuador,South_America,1980,0.496
"Egypt, Arab Rep. of",Africa,1980,-0.08
El Salvador,North_America,1980,0.395
"Eswatini, Kingdom of",Africa,1980,-0.13
Faroe Islands,Europe,1980,0.041
"Fiji, Rep. of",Oceania,1980,0.195
Finland,Europe,1980,-0.38
France,Europe,1980,-0.217
French Polynesia,Oceania,1980,0.225
Gabon,Africa,1980,0.307
"Gambia, The",Africa,1980,0.82
Germany,Europe,1980,-0.186
Ghana,Africa,1980,0.446
Gibraltar,Europe,1980,0.312
Greece,Europe,1980,-0.379
Greenland,North_America,1980,0.919
Grenada,North_America,1980,0.212
Guadeloupe,North_America,1980,0.59
Guatemala,North_America,1980,0.432
Guinea,Africa,1980,0.636
Guinea-Bissau,Africa,1980,0.645
Guyana,South_America,1980,0.322
Haiti,North_America,1980,0.637
Holy See,Europe,1980,-0.53
Honduras,North_America,1980,0.434
Hungary,Europe,1980,-0.62
Iceland,Europe,1980,0.407
India,Asia,1980,0.401
Indonesia,Asia,1980,0.29
"Iran, Islamic Rep. of",Asia,1980,0.54
Iraq,Asia,1980,0.058
Ireland,Europe,1980,-0.057
Isle of Man,Europe,1980,-0.031
Israel,Asia,1980,-0.202
Italy,Europe,1980,-0.421
Japan,Asia,1980,-0.206
Jordan,Asia,1980,-0.113
Kenya,Africa,1980,0.561
"Korea, Dem. People's Rep. of",Asia,1980,0.004
"Korea, Rep. of",Asia,1980,-0.465
Kuwait,Asia,1980,0.497
Lao People's Dem. Rep.,Asia,1980,0.512
Lebanon,Asia,1980,-0.229
"Lesotho, Kingdom of",Africa,1980,0.19
Liberia,Africa,1980,0.417
Libya,Africa,1980,-0.051
Liechtenstein,Europe,1980,-0.159
"Madagascar, Rep. of",Africa,1980,0.319
Malawi,Africa,1980,0.231
Malaysia,Asia,1980,0.292
Mali,Africa,1980,0.97
Malta,Europe,1980,-0.504
Martinique,North_America,1980,0.401
"Mauritania, Islamic Rep. of",Africa,1980,0.911
Mauritius,Africa,1980,0.411
Mexico,North_America,1980,0.38
Monaco,Europe,1980,-0.353
Mongolia,Asia,1980,0.473
Morocco,Africa,1980,0.548
"Mozambique, Rep. of",Africa,1980,0.093
Myanmar,Asia,1980,0.298
Nepal,Asia,1980,0.121
"Netherlands, The",Europe,1980,0.01
New Caledonia,Oceania,1980,0.421
New Zealand,Oceania,1980,0.007
Nicaragua,North_America,1980,0.511
Niger,Africa,1980,0.518
Nigeria,Africa,1980,0.375
Norway,Europe,1980,-0.313
Oman,Asia,1980,-0.02
Pakistan,Asia,1980,0.485
Papua New Guinea,Oceania,1980,0.207
Paraguay,South_America,1980,0.187
Peru,South_America,1980,0.361
Philippines,Asia,1980,0.136
"Poland, Rep. of",Europe,1980,-0.76
Portugal,Europe,1980,0.282
Puerto Rico,North_America,1980,0.582
Qatar,Asia,1980,0.389
Romania,Europe,1980,-0.639
Saint Helena,Africa,1980,0.279
Saint Pierre and Miquelon,North_America,1980,-0.236
"San Marino, Rep. of",Europe,1980,-0.454
Saudi Arabia,Asia,1980,0.047
Senegal,Africa,1980,0.943
Seychelles,Africa,1980,0.258
Somalia,Africa,1980,0.651
South Africa,Africa,1980,0.237
Spain,Europe,1980,0.186
Sri Lanka,Asia,1980,0.419
St. Lucia,North_America,1980,0.329
St. Vincent and the Grenadines,North_America,1980,0.211
Suriname,South_America,1980,0.28
Sweden,Europe,1980,-0.569
Switzerland,Europe,1980,-0.194
Syrian Arab Rep.,Asia,1980,-0.174
Taiwan Province of China,Asia,1980,0.222
"Tanzania, United Rep. of",Africa,1980,0.41
Thailand,Asia,1980,0.536
Togo,Africa,1980,0.418
Tonga,Oceania,1980,0.238
Trinidad and Tobago,North_America,1980,0.248
Tunisia,Africa,1980,-0.197
Uganda,Africa,1980,0.626
United Arab Emirates,Asia,1980,0.372
United Kingdom,Europe,1980,-0.022
United States,North_America,1980,0.412
United States Virgin Islands,North_America,1980,0.718
Uruguay,South_America,1980,0.571
Vanuatu,Oceania,1980,0.147
"Venezuela, Rep. Bolivariana de",South_America,1980,0.346
Vietnam,Asia,1980,0.368
Wallis and Futuna Islands,Oceania,1980,0.194
West Bank and Gaza,Asia,1980,-0.204
Western Sahara,Africa,1980,0.497
Zambia,Africa,1980,0.138
Zimbabwe,Africa,1980,-0.024
"Afghanistan, Islamic Rep. of",Asia,1981,0.483
Albania,Europe,1981,-0.351
Algeria,Africa,1981,0.215
"Andorra, Principality of",Europe,1981,0.178
Angola,Africa,1981,-0.071
Anguilla,North_America,1981,0.532
Argentina,South_America,1981,0.378
Australia,Oceania,1981,0.495
Austria,Europe,1981,0.277
"Bahamas, The",North_America,1981,-0.03
"Bahrain, Kingdom of",Asia,1981,0.408
Bangladesh,Asia,1981,-0.17
Belize,North_America,1981,-0.068
Benin,Africa,1981,0.161
Bhutan,Asia,1981,0.212
Bolivia,South_America,1981,0.167
Botswana,Africa,1981,-0.441
Brazil,South_America,1981,0.191
British Virgin Islands,North_America,1981,0.512
Brunei Darussalam,Asia,1981,0.122
Bulgaria,Europe,1981,-0.043
Burkina Faso,Africa,1981,0.282
Cambodia,Asia,1981,0.389
Cameroon,Africa,1981,0.045
Canada,North_America,1981,1.562
Central African Rep.,Africa,1981,0.003
Chad,Africa,1981,0.037
Chile,South_America,1981,0.373
"China, P.R.: Hong Kong",Asia,1981,0.37
"China, P.R.: Macao",Asia,1981,0.37
"China, P.R.: Mainland",Asia,1981,0.219
Colombia,South_America,1981,0.129
"Congo, Dem. Rep. of the",Africa,1981,0.15
Cook Islands,Oceania,1981,0.036
Cuba,North_America,1981,-0.016
Cyprus,Asia,1981,0.088
Denmark,Europe,1981,0.3
Dominica,North_America,1981,0.438
Dominican Rep.,North_America,1981,0.499
Ecuador,South_America,1981,0.028
"Egypt, Arab Rep. of",Africa,1981,-0.259
El Salvador,North_America,1981,0.046
"Eswatini, Kingdom of",Africa,1981,-0.429
Faroe Islands,Europe,1981,-0.364
"Fiji, Rep. of",Oceania,1981,0.161
Finland,Europe,1981,-0.24
France,Europe,1981,0.097
French Polynesia,Oceania,1981,0.132
Gabon,Africa,1981,-0.176
"Gambia, The",Africa,1981,0.622
Germany,Europe,1981,0.296
Ghana,Africa,1981,0.181
Gibraltar,Europe,1981,0.358
Greece,Europe,1981,-0.191
Greenland,North_America,1981,-0.36
Grenada,North_America,1981,0.331
Guadeloupe,North_America,1981,0.5
Guatemala,North_America,1981,-0.016
Guinea,Africa,1981,0.337
Guinea-Bissau,Africa,1981,0.473
Guyana,South_America,1981,0.185
Haiti,North_America,1981,0.444
Holy See,Europe,1981,-0.446
Honduras,North_America,1981,0.108
Hungary,Europe,1981,0.146
Iceland,Europe,1981,-0.909
India,Asia,1981,0.072
Indonesia,Asia,1981,0.2
"Iran, Islamic Rep. of",Asia,1981,0.677
Iraq,Asia,1981,0.257
Ireland,Europe,1981,0.377
Isle of Man,Europe,1981,0.292
Israel,Asia,1981,-0.213
Italy,Europe,1981,-0.279
Japan,Asia,1981,-0.631
Jordan,Asia,1981,-0.158
Kenya,Africa,1981,0.183
"Korea, Dem. People's Rep. of",Asia,1981,-0.597
"Korea, Rep. of",Asia,1981,-0.767
Kuwait,Asia,1981,0.418
Lao People's Dem. Rep.,Asia,1981,0.486
Lebanon,Asia,1981,0.017
"Lesotho, Kingdom of",Africa,1981,-0.262
Liberia,Africa,1981,0.171
Libya,Africa,1981,0.022
Liechtenstein,Europe,1981,0.045
"Madagascar, Rep. of",Africa,1981,0.117
Malawi,Africa,1981,-0.191
Malaysia,Asia,1981,0.256
Mali,Africa,1981,0.395
Malta,Europe,1981,-0.344
Martinique,North_America,1981,0.406
"Mauritania, Islamic Rep. of",Africa,1981,0.91
Mauritius,Africa,1981,0.199
Mexico,North_America,1981,0.162
Monaco,Europe,1981,-0.083
Mongolia,Asia,1981,0.217
Morocco,Africa,1981,0.414
"Mozambique, Rep. of",Africa,1981,-0.188
Myanmar,Asia,1981,0.299
Nepal,Asia,1981,-0.087
"Netherlands, The",Europe,1981,0.339
New Caledonia,Oceania,1981,0.377
New Zealand,Oceania,1981,0.427
Nicaragua,North_America,1981,0.255
Niger,Africa,1981,0.04
Nigeria,Africa,1981,0.155
Norway,Europe,1981,-0.494
Oman,Asia,1981,0.223
Pakistan,Asia,1981,0.31
Papua New Guinea,Oceania,1981,0.293
Paraguay,South_America,1981,0.387
Peru,South_America,1981,0.059
Philippines,Asia,1981,0.228
"Poland, Rep. of",Europe,1981,0.436
Portugal,Europe,1981,0.546
Puerto Rico,North_America,1981,0.568
Qatar,Asia,1981,0.417
Romania,Europe,1981,0.043
Saint Helena,Africa,1981,0.105
Saint Pierre and Miquelon,North_America,1981,0.971
"San Marino, Rep. of",Europe,1981,-0.328
Saudi Arabia,Asia,1981,0.077
Senegal,Africa,1981,0.767
Seychelles,Africa,1981,0.17
Somalia,Africa,1981,0.121
South Africa,Africa,1981,-0.328
Spain,Europe,1981,0.344
Sri Lanka,Asia,1981,0.151
St. Lucia,North_America,1981,0.354
St. Vincent and the Grenadines,North_America,1981,0.331
Suriname,South_America,1981,0.219
Sweden,Europe,1981,-0.228
Switzerland,Europe,1981,-0.016
Syrian Arab Rep.,Asia,1981,0.146
Taiwan Province of China,Asia,1981,0.118
"Tanzania, United Rep. of",Africa,1981,0.387
Thailand,Asia,1981,0.346
Togo,Africa,1981,0.164
Tonga,Oceania,1981,0.186
Trinidad and Tobago,North_America,1981,0.325
Tunisia,Africa,1981,0.094
Uganda,Africa,1981,0.448
United Arab Emirates,Asia,1981,0.225
United Kingdom,Europe,1981,0.176
United States,North_America,1981,0.871
United States Virgin Islands,North_America,1981,0.514
Uruguay,South_America,1981,0.5
Vanuatu,Oceania,1981,0.099
"Venezuela, Rep. Bolivariana de",South_America,1981,0.134
Vietnam,Asia,1981,0.49
Wallis and Futuna Islands,Oceania,1981,0.153
West Bank and Gaza,Asia,1981,-0.215
Western Sahara,Africa,1981,0.621
Zambia,Africa,1981,-0.158
Zimbabwe,Africa,1981,-0.36
"Afghanistan, Islamic Rep. of",Asia,1982,-0.346
Albania,Europe,1982,0.173
Algeria,Africa,1982,0.399
"Andorra, Principality of",Europe,1982,1.044
Angola,Africa,1982,0.164
Anguilla,North_America,1982,0.097
Argentina,South_America,1982,0.359
Australia,Oceania,1982,0.186
Austria,Europe,1982,0.384
"Bahamas, The",North_America,1982,0.531
"Bahrain, Kingdom of",Asia,1982,-0.086
Bangladesh,Asia,1982,-0.041
Belize,North_America,1982,0.526
Benin,Africa,1982,0.211
Bhutan,Asia,1982,-0.111
Bolivia,South_America,1982,0.324
Botswana,Africa,1982,0.31
Brazil,South_America,1982,0.277
British Virgin Islands,North_America,1982,0.099
Brunei Darussalam,Asia,1982,0.186
Bulgaria,Europe,1982,-0.13
Burkina Faso,Africa,1982,0.18
Cambodia,Asia,1982,0.15
Cameroon,Africa,1982,0.061
Canada,North_America,1982,-0.673
Central African Rep.,Africa,1982,0.229
Chad,Africa,1982,0.306
Chile,South_America,1982,0.397
"China, P.R.: Hong Kong",Asia,1982,0.057
"China, P.R.: Macao",Asia,1982,0.057
"China, P.R.: Mainland",Asia,1982,0.379
Colombia,South_America,1982,0.192
"Congo, Dem. Rep. of the",Africa,1982,0.143
Cook Islands,Oceania,1982,-0.061
Cuba,North_America,1982,0.591
Cyprus,Asia,1982,-0.337
Denmark,Europe,1982,0.002
Dominica,North_America,1982,0.08
Dominican Rep.,North_America,1982,0.419
Ecuador,South_America,1982,0.595
"Egypt, Arab Rep. of",Africa,1982,-0.413
El Salvador,North_America,1982,0.372
"Eswatini, Kingdom of",Africa,1982,0.17
Faroe Islands,Europe,1982,0.223
"Fiji, Rep. of",Oceania,1982,0.151
Finland,Europe,1982,-0.155
France,Europe,1982,0.812
French Polynesia,Oceania,1982,0.323
Gabon,Africa,1982,-0.374
"Gambia, The",Africa,1982,0.326
Germany,Europe,1982,0.439
Ghana,Africa,1982,0.177
Gibraltar,Europe,1982,0.481
Greece,Europe,1982,-0.243
Greenland,North_America,1982,-0.642
Grenada,North_America,1982,0.085
Guadeloupe,North_America,1982,0.099
Guatemala,North_America,1982,0.457
Guinea,Africa,1982,0.215
Guinea-Bissau,Africa,1982,0.282
Guyana,South_America,1982,0.41
Haiti,North_America,1982,0.571
Holy See,Europe,1982,0.594
Honduras,North_America,1982,0.449
Hungary,Europe,1982,0.105
Iceland,Europe,1982,-0.258
India,Asia,1982,-0.017
Indonesia,Asia,1982,0.036
"Iran, Islamic Rep. of",Asia,1982,-0.12
Iraq,Asia,1982,-0.406
Ireland,Europe,1982,0.154
Isle of Man,Europe,1982,0.076
Israel,Asia,1982,-0.564
Italy,Europe,1982,0.511
Japan,Asia,1982,-0.041
Jordan,Asia,1982,-0.682
Kenya,Africa,1982,0.297
"Korea, Dem. People's Rep. of",Asia,1982,0.911
"Korea, Rep. of",Asia,1982,0.42
Kuwait,Asia,1982,-0.142
Lao People's Dem. Rep.,Asia,1982,0.217
Lebanon,Asia,1982,-0.496
"Lesotho, Kingdom of",Africa,1982,0.3
Liberia,Africa,1982,0.249
Libya,Africa,1982,0.136
Liechtenstein,Europe,1982,0.544
"Madagascar, Rep. of",Africa,1982,0.293
Malawi,Africa,1982,0.0
Malaysia,Asia,1982,0.27
Mali,Africa,1982,0.264
Malta,Europe,1982,0.623
Martinique,North_America,1982,0.074
"Mauritania, Islamic Rep. of",Africa,1982,0.593
Mauritius,Africa,1982,0.316
Mexico,North_America,1982,0.573
Monaco,Europe,1982,0.55
Mongolia,Asia,1982,1.135
Morocco,Africa,1982,0.431
"Mozambique, Rep. of",Africa,1982,-0.04
Myanmar,Asia,1982,0.08
Nepal,Asia,1982,-0.164
"Netherlands, The",Europe,1982,0.47
New Caledonia,Oceania,1982,0.194
New Zealand,Oceania,1982,-0.062
Nicaragua,North_America,1982,0.659
Niger,Africa,1982,0.371
Nigeria,Africa,1982,0.36
Norway,Europe,1982,-0.054
Oman,Asia,1982,-0.418
Pakistan,Asia,1982,-0.37
Papua New Guinea,Oceania,1982,-0.091
Paraguay,South_America,1982,0.356
Peru,South_America,1982,0.183
Philippines,Asia,1982,0.154
"Poland, Rep. of",Europe,1982,0.324
Portugal,Europe,1982,0.56
Puerto Rico,North_America,1982,0.155
Qatar,Asia,1982,-0.13
Romania,Europe,1982,-0.058
Saint Helena,Africa,1982,0.107
Saint Pierre and Miquelon,North_America,1982,-0.502
"San Marino, Rep. of",Europe,1982,0.407
Saudi Arabia,Asia,1982,-0.397
Senegal,Africa,1982,0.339
Seychelles,Africa,1982,0.433
Somalia,Africa,1982,0.336
South Africa,Africa,1982,0.212
Spain,Europe,1982,0.709
Sri Lanka,Asia,1982,0.137
St. Lucia,North_America,1982,0.089
St. Vincent and the Grenadines,North_America,1982,0.087
Suriname,South_America,1982,0.228
Sweden,Europe,1982,-0.134
Switzerland,Europe,1982,0.579
Syrian Arab Rep.,Asia,1982,-0.536
Taiwan Province of China,Asia,1982,-0.139
"Tanzania, United Rep. of",Africa,1982,0.437
Thailand,Asia,1982,0.182
Togo,Africa,1982,0.173
Tonga,Oceania,1982,0.238
Trinidad and Tobago,North_America,1982,0.082
Tunisia,Africa,1982,0.821
Uganda,Africa,1982,0.385
United Arab Emirates,Asia,1982,-0.325
United Kingdom,Europe,1982,0.118
United States,North_America,1982,-0.343
United States Virgin Islands,North_America,1982,0.052
Uruguay,South_America,1982,0.574
Vanuatu,Oceania,1982,0.072
"Venezuela, Rep. Bolivariana de",South_America,1982,0.116
Vietnam,Asia,1982,0.196
Wallis and Futuna Islands,Oceania,1982,0.131
West Bank and Gaza,Asia,1982,-0.562
Western Sahara,Africa,1982,0.418
Zambia,Africa,1982,0.34
Zimbabwe,Africa,1982,0.17
"Afghanistan, Islamic Rep. of",Asia,1983,0.164
Albania,Europe,1983,-0.128
Algeria,Africa,1983,0.56
"Andorra, Principality of",Europe,1983,0.859
Angola,Africa,1983,0.487
Anguilla,North_America,1983,0.524
Argentina,South_America,1983,0.046
Australia,Oceania,1983,0.633
Austria,Europe,1983,1.062
"Bahamas, The",North_America,1983,0.155
"Bahrain, Kingdom of",Asia,1983,-0.834
Bangladesh,Asia,1983,-0.132
Belize,North_America,1983,0.685
Benin,Africa,1983,0.548
Bhutan,Asia,1983,-0.286
Bolivia,South_America,1983,0.537
Botswana,Africa,1983,1.012
Brazil,South_America,1983,0.471
British Virgin Islands,North_America,1983,0.533
Brunei Darussalam,Asia,1983,0.563
Bulgaria,Europe,1983,0.389
Burkina Faso,Africa,1983,0.724
Cambodia,Asia,1983,0.537
Cameroon,Africa,1983,0.164
Canada,North_America,1983,0.488
Central African Rep.,Africa,1983,0.425
Chad,Africa,1983,-0.047
Chile,South_America,1983,0.574
"China, P.R.: Hong Kong",Asia,1983,-0.193
"China, P.R.: Macao",Asia,1983,-0.193
"China, P.R.: Mainland",Asia,1983,0.122
Colombia,South_America,1983,0.636
"Congo, Dem. Rep. of the",Africa,1983,0.506
Cook Islands,Oceania,1983,0.06
Cuba,North_America,1983,0.303
Cyprus,Asia,1983,-0.805
Denmark,Europe,1983,1.06
Dominica,North_America,1983,0.457
Dominican Rep.,North_America,1983,0.631
Ecuador,South_America,1983,1.176
"Egypt, Arab Rep. of",Africa,1983,-1.123
El Salvador,North_America,1983,0.716
"Eswatini, Kingdom of",Africa,1983,0.915
Faroe Islands,Europe,1983,-0.266
"Fiji, Rep. of",Oceania,1983,0.111
Finland,Europe,1983,0.964
France,Europe,1983,0.721
French Polynesia,Oceania,1983,0.189
Gabon,Africa,1983,0.174
"Gambia, The",Africa,1983,1.131
Germany,Europe,1983,1.071
Ghana,Africa,1983,0.691
Gibraltar,Europe,1983,0.382
Greece,Europe,1983,-0.493
Greenland,North_America,1983,-2.062
